MMM,3M Company
AOS,A.O. Smith Corp
ABT,Abbott Laboratories
ABBV,AbbVie Inc.
ABMD,Abiomed
ACN,Accenture
ATVI,Activision Blizzard
ADBE,Adobe Inc.
AAP,Advance Auto Parts
AMD,Advanced Micro Devices
AES,AES Corp
AFL,Aflac
A,Agilent Technologies
APD,Air Products & Chemicals
AKAM,Akamai Technologies
ALK,Alaska Air Group
ALB,Albemarle Corporation
ARE,Alexandria Real Estate Equities
ALXN,Alexion Pharmaceuticals
ALGN,Align Technology
ALLE,Allegion
LNT,Alliant Energy
ALL,Allstate Corp
GOOGL,Alphabet Inc. (Class A)
GOOG,Alphabet Inc. (Class C)
MO,Altria Group Inc
AMZN,Amazon.com Inc.
AMCR,Amcor plc
AEE,Ameren Corp
AAL,American Airlines Group
AEP,American Electric Power
AXP,American Express
AIG,American International Group
AMT,American Tower Corp.
AWK,American Water Works
AMP,Ameriprise Financial
ABC,AmerisourceBergen
AME,Ametek
AMGN,Amgen Inc.
APH,Amphenol Corp
ADI,Analog Devices Inc.
ANSS,ANSYS Inc.
ANTM,Anthem
AON,Aon plc
APA,APA Corporation
AAPL,Apple Inc.
AMAT,Applied Materials Inc.
APTV,Aptiv PLC
ADM,Archer-Daniels-Midland Co
ANET,Arista Networks
AJG,Arthur J. Gallagher & Co.
AIZ,Assurant
T,AT&T Inc.
ATO,Atmos Energy
ADSK,Autodesk Inc.
ADP,Automatic Data Processing
AZO,AutoZone Inc
AVB,AvalonBay Communities
AVY,Avery Dennison Corp
BKR,Baker Hughes Co
BLL,Ball Corp
BAC,Bank of America Corp
BAX,Baxter International Inc.
BDX,Becton Dickinson
BRK.B,Berkshire Hathaway
BBY,Best Buy Co. Inc.
BIO,Bio-Rad Laboratories
BIIB,Biogen Inc.
BLK,BlackRock
BA,Boeing Company
BKNG,Booking Holdings Inc
BWA,BorgWarner
BXP,Boston Properties
BSX,Boston Scientific
BMY,Bristol-Myers Squibb
AVGO,Broadcom Inc.
BR,Broadridge Financial Solutions
BF.B,Brown-Forman Corp.
CHRW,C. H. Robinson Worldwide
COG,Cabot Oil & Gas
CDNS,Cadence Design Systems
CPB,Campbell Soup
COF,Capital One Financial
CAH,Cardinal Health Inc.
KMX,Carmax Inc
CCL,Carnival Corp.
CARR,Carrier Global
CTLT,Catalent
CAT,Caterpillar Inc.
CBOE,Cboe Global Markets
CBRE,CBRE Group
CDW,CDW
CE,Celanese
CNC,Centene Corporation
CNP,CenterPoint Energy
CERN,Cerner
CF,CF Industries Holdings Inc
SCHW,Charles Schwab Corporation
CHTR,Charter Communications
CVX,Chevron Corp.
CMG,Chipotle Mexican Grill
CB,Chubb Limited
CHD,Church & Dwight
CI,Cigna
CINF,Cincinnati Financial
CTAS,Cintas Corporation
CSCO,Cisco Systems
C,Citigroup Inc.
CFG,Citizens Financial Group
CTXS,Citrix Systems
CME,CME Group Inc.
CMS,CMS Energy
KO,Coca-Cola Company
CTSH,Cognizant Technology Solutions
CL,Colgate-Palmolive
CMCSA,Comcast Corp.
CMA,Comerica Inc.
CAG,Conagra Brands
COP,ConocoPhillips
ED,Consolidated Edison
